Plan name,Plan code,Plan type,Plan year,Start date,End date
Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,OLKA12,Other,2012,2012-01-01,2012-12-31
Sudan 2012,CSDN12,CAP,2012,2012-01-01,2012-12-31
Syria Humanitarian Assistance Response Plan (SHARP) 2012,CSYR12,CAP,2012,2012-06-05,2012-12-05
Yemen Humanitarian Response Plan 2012,CYEM12,CAP,2012,2012-01-01,2012-12-31
Zimbabwe 2012,CZWE12,CAP,2012,2012-01-01,2012-12-31
occupied Palestinian territory 2012,CPSE12,CAP,2012,2012-01-01,2012-12-31
2011+ Kenya Emergency Humanitarian Response Plan,CKEN1113,CAP,2011,2011-01-01,2013-12-31
Afghanistan 2011,CAFG11,CAP,2011,2011-01-01,2011-12-31
Central African Republic 2011,CCAF11,Humanitarian response plan,2011,2011-01-01,2011-12-31
Chad 2011,CTCD11,CAP,2011,2011-01-01,2011-12-31
Democratic Republic of the Congo 2011,CCOD1112,CAP,2011,2011-01-01,2012-12-31
Djibouti Drought Appeal 2011,CDJI1011,CAP,2011,2010-10-01,2011-12-31
El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,Flash appeal,2011,2011-10-25,2012-04-25
Haiti 2011,CHTI1011,CAP,2011,2010-12-01,2011-12-31
Korea DPR : Overview of Needs and Assistance 2011,OPRK11,Other,2011,2011-05-01,2011-12-31
Mindanao Humanitarian Action Plan 2011,OPHL11,Other,2011,2011-01-01,2011-12-31
Namibia Flash Appeal (April - October 2011),FNAM11,Flash appeal,2011,2011-04-11,2011-10-11
Nicaragua Flash Appeal (October 2011 - April 2012),FNIC1112,Flash appeal,2011,2011-10-27,2012-04-26
Niger 2011,CNER11,CAP,2011,2011-01-01,2011-12-31
Pakistan Rapid Response Plan Floods 2011 (September - March 2012),FPAK1112,Flash appeal,2011,2011-09-15,2012-06-30
Regional Flash Appeal for the Libyan Crisis (March - December 2011),FXLBYREG11,Regional response plan,2011,2011-03-07,2011-12-31
Republic of South Sudan 2011,CSSD11,CAP,2011,2011-07-01,2011-12-31
Somalia 2011,CSOM11,CAP,2011,2011-01-01,2011-12-31
Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),FLKA11,Flash appeal,2011,2011-01-01,2011-12-31
Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,OLKA11,Other,2011,2011-01-01,2011-12-31
Sudan 2011,CSDN1112,CAP,2011,2011-01-01,2012-01-31
West Africa 2011,CXWAF11,Regional response plan,2011,2011-01-01,2011-12-31
Yemen Humanitarian Response Plan 2011,CYEM11,CAP,2011,2011-01-01,2011-12-31
Zimbabwe 2011,CZWE11,CAP,2011,2011-01-01,2011-12-31
occupied Palestinian territory 2011,CPSE11,CAP,2011,2011-01-01,2011-12-31
Afghanistan Humanitarian Action Plan 2010,CAFG10,CAP,2010,2010-01-01,2010-12-31
Burkina Faso Emergency Humanitarian Action Plan 2010,OBFA1011,Other,2010,2010-08-01,2011-01-31
Central African Republic 2010,CCAF10,CAP,2010,2010-01-01,2010-12-31
Chad 2010,CTCD10,CAP,2010,2010-01-01,2010-12-31
Democratic Republic of the Congo 2010,CCOD10,CAP,2010,2010-01-01,2010-12-31
El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,Flash appeal,2010,2009-11-01,2010-05-31
Guatemala Flash Appeal (Revised) (June - December 2010),FGTM10,Flash appeal,2010,2010-06-10,2010-12-09
Guatemala Food Insecurity and Acute Malnutrition Appeal 2010,CGTM10,CAP,2010,2010-02-12,2010-08-11
Haiti Humanitarian Appeal (Revised) (January - December 2010),FHTI10,Flash appeal,2010,2010-01-12,2010-12-31
Iraq Humanitarian Action Plan 2010,OIRQ10,Other,2010,2010-01-01,2010-12-31
Kenya Emergency Humanitarian Response Plan 2010,CKEN10,CAP,2010,2010-01-01,2010-12-31
Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011),FKGZ1011,Flash appeal,2010,2010-06-01,2011-06-30
Mongolia Dzud Appeal (April 2010 - May 2011),CMNG1011,CAP,2010,2010-03-01,2011-03-07
Nepal Humanitarian Transition Appeal 2010,ONPL10,Other,2010,2010-01-01,2010-12-31
Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011),FPAK1011,Flash appeal,2010,2010-08-01,2011-07-31
Pakistan Humanitarian Response Plan (February - December 2010),OPAK10,Other,2010,2010-02-01,2010-12-31
Regional Response Plan for Iraqi Refugees 2010,OXIRQREG10,Regional response plan,2010,2010-01-01,2010-12-31
Republic of Congo 2010,CCOG10,CAP,2010,2010-02-20,2010-12-31
Somalia 2010,CSOM10,CAP,2010,2010-01-01,2010-12-31
Sri Lanka Common Humanitarian Action Plan 2010,OLKA10,Other,2010,2010-01-01,2010-12-31
Sudan 2010,CSDN10,CAP,2010,2010-01-01,2010-12-31
Uganda 2010,CUGA10,CAP,2010,2010-01-01,2010-12-31
West Africa 2010,CXWAF10,CAP,2010,2010-01-01,2010-12-31
Yemen Humanitarian Response Plan 2010,CYEM10,CAP,2010,2010-01-01,2010-12-31
Zimbabwe 2010,CZWE10,CAP,2010,2010-01-01,2010-12-31
occupied Palestinian territory 2010,CPSE10,CAP,2010,2010-01-01,2010-12-31
Afghanistan Humanitarian Action Plan 2009,CAFG09,CAP,2009,2009-01-01,2009-12-31
Burkina Faso Flash Appeal (September 2009 - February 2010),FBFA0910,Flash appeal,2009,2009-09-10,2010-03-09
Central African Republic 2009,CCAF09,CAP,2009,2009-01-01,2009-12-31
Chad 2009,CTCD09,CAP,2009,2009-01-01,2009-12-31
Côte d'Ivoire 2009,CCIV09,CAP,2009,2009-01-01,2009-12-31
Democratic Republic of the Congo 2009,CCOD09,CAP,2009,2009-01-01,2009-12-30
Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,FIDN09,Flash appeal,2009,2009-10-01,2009-12-31
Iraq and the region 2009,CIRQ09,CAP,2009,2009-01-01,2009-12-31
Kenya Emergency Humanitarian Response Plan 2009,CKEN09,CAP,2009,2009-01-01,2009-12-31
Lao PDR Flash Appeal (Revised) (October 2009 - April 2010),FLAO0910,Flash appeal,2009,2009-10-01,2010-04-30
Madagascar Flash Appeal (Revised) (April - October 2009),FMDG09,Flash appeal,2009,2009-04-01,2009-10-31
Namibia Flash Appeal (Revised) (March - November 2009),FNAM09,Flash appeal,2009,2009-03-20,2009-09-30
Nepal Humanitarian Transition Appeal 2009,ONPL09,Other,2009,2009-01-01,2009-12-31
Pakistan Humanitarian Response Plan (Revised) 2008-2009,CPAK0809,CAP,2009,2008-09-01,2009-12-31
Philippines Flash Appeal  (Revised) (October 2009 - March 2010),FPHL0910,Flash appeal,2009,2009-10-03,2010-03-31
Somalia 2009,CSOM09,CAP,2009,2009-01-01,2009-12-31
Sri Lanka Common Humanitarian Action Plan 2009,CLKA09,CAP,2009,2009-01-01,2009-12-31
Sudan 2009,CSDN09,CAP,2009,2009-01-01,2009-12-31
Syria Drought Response Plan (Revised) (July 2009 - June 2010),OSYR0910,Other,2009,2009-07-15,2010-06-14
Tajikistan Floods and Mudflows REACT Appeal 2009,OTJK09,Other,2009,2009-06-01,2009-12-31
Tajikistan Humanitarian Food Security Appeal 2008-2009,OTJK0809,Other,2009,2008-10-01,2009-12-31
Uganda 2009,CUGA09,CAP,2009,2009-01-01,2009-12-31
West Africa 2009,CXWAF09,CAP,2009,2009-01-01,2009-12-31
Yemen Flash Appeal (Revised) (September - December 2009),FYEM09,Flash appeal,2009,2009-08-01,2009-12-31
Zimbabwe 2009,CZWE09,CAP,2009,2009-01-01,2009-12-31
occupied Palestinian territory 2009,CPSE09,CAP,2009,2009-01-01,2009-12-31
Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),OAFG08,Other,2008,2008-02-01,2008-06-30
Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,Other,2008,2008-07-01,2009-06-30
Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008; appeal closed at 80% funding and unmet requirements reduced to zero],FBOL08,Flash appeal,2008,2008-02-01,2008-08-31
Central African Republic 2008,CCAF08,CAP,2008,2008-01-01,2008-12-31
Chad 2008,CTCD08,CAP,2008,2008-01-01,2008-12-31
Cuba Post-Hurricane Plan of Action 2008,OCUB0809,Other,2008,2008-10-01,2009-12-31
Côte d'Ivoire 2008,CCIV08,CAP,2008,2008-01-01,2008-12-31
Democratic Republic of the Congo 2008 Humanitarian Action Plan,CCOD08,CAP,2008,2008-01-01,2008-12-31
"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",ODJI0809,Other,2008,2008-08-01,2009-02-28
Georgia Crisis Flash Appeal (Revised) 2008,FGEO0809,Flash appeal,2008,2008-08-09,2009-02-09
Haiti Flash Appeal (Revised) 2008,FHTI0809,Flash appeal,2008,2008-09-01,2009-03-31
Honduras Flash Appeal (Updated) (November - April) 2008,FHND0809,Flash appeal,2008,2008-11-01,2009-04-30
Iraq 2008,CIRQ08,CAP,2008,2008-01-01,2008-12-31
Kenya Emergency Humanitarian Response Plan (Revised) 2008,FKEN08,Flash appeal,2008,2008-01-01,2008-07-01
Kyrgyzstan Flash Appeal (Revised) 2008,FKGZ0809,Flash appeal,2008,2008-12-01,2009-05-31
Lao PDR Joint Appeal for Flood Recovery and Rehabilitation 2008,OLAO0809,Other,2008,2008-10-01,2009-11-30
Liberia Critical Humanitarian Gaps 2008,CLBR08,CAP,2008,2008-03-01,2008-12-31
Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero] ,FMDG08,Flash appeal,2008,2008-03-01,2008-06-30
Myanmar Flash Appeal (Revised) 2008,FMMR08,Flash appeal,2008,2008-05-01,2008-11-30
Nepal Common Appeal for Transition Support 2008,ONPL08,Other,2008,2008-01-01,2008-12-31
Nepal Floods Humanitarian Response Plan 2008,ONPL0809,Other,2008,2008-10-01,2009-03-31
Somalia 2008,CSOM08,CAP,2008,2008-01-01,2008-12-31
Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero] ,FMOZ08,Flash appeal,2008,2008-02-01,2008-08-08
Sri Lanka Common Humanitarian Action Plan 2008,OLKA08,Other,2008,2008-01-01,2008-12-31
Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ,CSDN08,CAP,2008,2008-01-01,2008-12-31
Syria Drought Appeal 2008,OSYR0809,Other,2008,2008-10-01,2009-04-30
Tajikistan Flash Appeal (Revised) 2008,FTJK08,Flash appeal,2008,2008-02-01,2008-08-31
Timor-Leste - Transitional Strategy and Appeal 2008,OTLS08,Other,2008,2008-04-01,2008-12-31
Uganda 2008,CUGA08,CAP,2008,2008-01-01,2008-12-31
West Africa 2008,CXWAF08,CAP,2008,2008-01-01,2008-12-31
Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008; appeal closed at 45% funding and unmet requirements reduced to zero] ,FYEM0809,Flash appeal,2008,2008-11-01,2009-04-30
Zimbabwe 2008,CZWE08,CAP,2008,2008-01-01,2008-12-31
occupied Palestinian territory 2008,CPSE08,CAP,2008,2008-01-01,2008-12-31
Bolivia Flash Appeal 2007,FBOL07,Flash appeal,2007,2007-02-22,2007-08-21
Burkina Faso Floods Flash Appeal 2007,FBFA0708,Flash appeal,2007,2007-11-01,2008-01-31
Burundi 2007,CBDI07,CAP,2007,2007-01-01,2007-12-31
Central African Republic 2007,CCAF07,CAP,2007,2007-01-01,2007-12-31
Chad 2007,CTCD07,CAP,2007,2007-01-01,2007-12-31
Cote d'Ivoire 2007,CCIV07,CAP,2007,2007-01-01,2007-12-31
Democratic Republic of the Congo 2007 Humanitarian Action Plan,CCOD07,CAP,2007,2007-01-01,2007-12-31
Dominican Republic Flash Appeal 2007,FDOM0708,Flash appeal,2007,2007-11-01,2008-05-31
Ghana Floods Flash Appeal 2007,FGHA0708,Flash appeal,2007,2007-09-01,2008-03-31
Great Lakes Region 2007,CXGLR07,Regional response plan,2007,2007-01-01,2007-12-31
Iraq Health Sector Appeal 2007: Meeting the Health Needs of Iraqis Displaced in Neighbouring Countries,OIRQ0708,Other,2007,2007-10-01,2008-12-31
Korea DPR Flash Appeal: Floods Emergency 2007,FPRK07,Flash appeal,2007,2007-08-28,2007-11-30
Lebanon Crisis Appeal 2007,OLBN07,Other,2007,2007-06-04,2007-09-03
Lesotho Drought Flash Appeal 2007,FLSO0708,Flash appeal,2007,2007-07-28,2008-01-28
Liberia Common Humanitarian Action Plan 2007,CLBR07,CAP,2007,2007-01-01,2007-12-31
Madagascar Floods Flash Appeal 2007,FMDG07,Flash appeal,2007,2007-03-15,2007-09-15
Mozambique Floods and Cyclone Flash Appeal 2007,FMOZ07,Flash appeal,2007,2007-03-01,2007-06-30
Nepal Common Appeal for Transition Support 2007,ONPL07,Other,2007,2007-01-01,2007-12-31
Nicaragua Flash Appeal 2007,FNIC0708,Flash appeal,2007,2007-09-07,2008-02-28
North Caucasus Transitional Workplan 2007,ORUS07,Other,2007,2007-01-01,2007-12-31
Pakistan Cyclone and Floods Flash Appeal 2007,FPAK07,Flash appeal,2007,2007-07-15,2007-10-31
Peru Earthquake Flash Appeal 2007,FPER0708,Flash appeal,2007,2007-08-24,2008-02-28
Republic of Congo 2007,CCOG07,CAP,2007,2007-01-01,2007-12-31
Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,OSLB07,Other,2007,2007-04-04,2007-06-30
Somalia 2007,CSOM07,CAP,2007,2007-01-01,2007-12-31
Sri Lanka Common Humanitarian Action Plan 2007,OLKA07,Other,2007,2007-01-01,2007-06-30
Sudan Flash Appeal: Flood Response 2007,FSDN0708,Flash appeal,2007,2007-08-01,2008-01-31
Sudan Work Plan 2007 (Humanitarian Action component) ,CSDN07,CAP,2007,2007-01-01,2007-12-31
Swaziland Drought Flash Appeal 2007,FSWZ0708,Flash appeal,2007,2007-07-20,2008-01-20
Timor-Leste 2007,CTLS07,CAP,2007,2007-01-01,2007-06-30
Uganda 2007,CUGA07,CAP,2007,2007-01-01,2007-12-31
Uganda Floods Flash Appeal 2007,FUGA0708,Flash appeal,2007,2007-09-01,2008-03-31
West Africa 2007,CXWAF07,CAP,2007,2007-01-01,2007-12-31
Zambia Floods Flash Appeal 2007,FZMB07,Flash appeal,2007,2007-03-15,2007-06-30
Zimbabwe 2007,CZWE07,CAP,2007,2007-01-01,2007-12-31
occupied Palestinian territory 2007,CPSE07,CAP,2007,2007-01-01,2007-12-31
Afghanistan Drought Joint Appeal 2006,OAFG06,Other,2006,2006-07-01,2006-12-31
Burundi 2006,CBDI06,CAP,2006,2006-01-01,2006-12-31
Central African Republic 2006,CCAF06,CAP,2006,2006-01-01,2006-12-31
Chad 2006,CTCD06,CAP,2006,2006-01-01,2006-12-31
Cote d'Ivoire 2006,CCIV06,CAP,2006,2006-01-01,2006-12-31
Democratic Republic of the Congo Action Plan 2006,CCOD06,CAP,2006,2006-01-01,2006-12-31
Ethiopia 2006 Humanitarian Appeal (Joint Govt-NGO-UN),OETH06,Other,2006,2006-01-01,2006-12-31
Ethiopia Floods Joint Appeal 2006,OETH06a,Other,2006,2006-08-25,2006-11-25
Ethiopia: 2006 Govt-UN Joint Emergency Flood Appeal for Somali Region,OETH0607,Other,2006,2006-11-23,2007-01-22
Great Lakes Region 2006,CXGLR06,CAP,2006,2006-01-01,2006-12-31
Guinea 2006,CGIN06,CAP,2006,2006-01-01,2006-12-31
Guinea-Bissau 2006 ,FGNB06,Flash appeal,2006,2006-05-01,2006-11-30
Horn of Africa 2006 ,CXHAF06,Regional response plan,2006,2006-01-01,2006-12-31
Indonesia Earthquake Response Plan 2006,FIDN06,Flash appeal,2006,2006-05-01,2006-11-30
Kenya 2006,FKEN0607,Flash appeal,2006,2006-10-16,2007-04-15
Kenya: 2006 November Floods,FKEN06,Flash appeal,2006,2006-11-22,2006-12-31
Lebanon Crisis 2006,FLBN06,Flash appeal,2006,2006-07-24,2006-10-23
Liberia 2006,CLBR06,CAP,2006,2006-01-01,2006-12-31
Nepal 2005-2006,CNPL0506,CAP,2006,2005-10-01,2006-12-31
North Caucasus Transitional Workplan 2006,ORUS06,Other,2006,2006-01-01,2006-12-31
Philippines 2006 Typhoon Appeal,OPHL0607,Other,2006,2006-12-15,2007-12-31
Republic of Congo 2006,CCOG06,CAP,2006,2006-01-01,2006-12-31
Somalia 2006,CSOM06,CAP,2006,2006-01-01,2006-12-31
Somalia: 2006 Flood Response Plan,FSOM0607,Flash appeal,2006,2006-12-05,2007-03-05
Sri Lanka Common Humanitarian Action Plan 2006,OLKA06,Other,2006,2006-09-01,2006-12-31
Sudan Work Plan 2006 (Humanitarian Action component),CSDN06,CAP,2006,2006-01-01,2006-12-31
Tajikistan Earthquake 2006,OTJK06,Other,2006,2006-07-01,2006-12-31
Timor-Leste 2006,FTLS06,Flash appeal,2006,2006-06-01,2006-12-31
Uganda 2006,CUGA06,CAP,2006,2006-01-01,2006-12-31
West Africa 2006,CXWAF06,CAP,2006,2006-01-01,2006-12-31
Zimbabwe 2006,CZWE06,CAP,2006,2006-01-01,2006-12-31
occupied Palestinian territory 2006,CPSE06,CAP,2006,2006-01-01,2006-12-31
Angola Marburg VHF  2005,FAGO05,Flash appeal,2005,2005-04-01,2005-06-30
Benin  2005,FBEN05,Flash appeal,2005,2005-05-01,2005-10-31
Burundi 2005,CBDI05,CAP,2005,2005-01-01,2005-12-31
Central African Republic 2005,CCAF05,CAP,2005,2005-01-01,2005-12-31
Chad 2005,CTCD05,CAP,2005,2005-01-01,2005-12-31
Chechnya and Neighbouring Republics (RF) 2005,CRUS05,CAP,2005,2005-01-01,2005-12-31
Cote d'Ivoire 2005,CCIV05,CAP,2005,2005-01-01,2005-12-31
Democratic Republic of the Congo 2005,CCOD05,CAP,2005,2005-01-01,2005-12-31
Djibouti Drought  2005,FDJI05,Flash appeal,2005,2005-04-01,2005-10-31
El Salvador Joint UN Agency Appeal 2005,OSLV05,Other,2005,2005-10-01,2005-12-31
Eritrea 2005,CERI05,CAP,2005,2005-01-01,2005-12-31
Great Lakes Region 2005,CXGLR05,CAP,2005,2005-01-01,2005-12-31
Guatemala  2005,FGTM0506,Flash appeal,2005,2005-10-01,2006-03-31
Guinea 2005,CGIN05,CAP,2005,2005-01-01,2005-12-31
Guyana  2005,FGUY05,Flash appeal,2005,2005-02-01,2005-08-01
Indian Ocean Earthquake-Tsunami  2005,FXINDTSU05,Flash appeal,2005,2005-01-01,2005-06-30
Malawi  2005,FMWI0506,Flash appeal,2005,2005-09-01,2006-03-31
Niger  2005,FNER05,Flash appeal,2005,2005-06-01,2005-09-30
Republic of Congo 2005,CCOG05,CAP,2005,2005-01-01,2005-12-31
Somalia 2005,CSOM05,CAP,2005,2005-01-01,2005-12-31
South Asia Earthquake 2005,FXSASIA0506,Flash appeal,2005,2005-10-11,2006-04-10
Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,CSDN05,CAP,2005,2005-01-01,2005-12-31
Uganda 2005,CUGA05,CAP,2005,2005-01-01,2005-12-31
West Africa 2005,CXWAF05,CAP,2005,2005-01-01,2005-12-31
West and Central Africa Region Cholera 2005,FXWAF0506,Flash appeal,2005,2005-11-01,2006-05-31
occupied Palestinian territory 2005,CPSE05,CAP,2005,2005-01-01,2005-12-31
Afghanistan UN-Government Drought Appeal 2004,OAFG04,Other,2004,2004-09-01,2004-12-31
Angola 2004,CAGO04,CAP,2004,2004-01-01,2004-12-31
Bangladesh  2004,FBGD0405,Flash appeal,2004,2004-08-01,2005-01-31
Bolivia  2004,FBOL0405,Flash appeal,2004,2004-11-01,2005-05-31
Burundi 2004,CBDI04,CAP,2004,2004-01-01,2004-12-31
Central African Republic 2004,CCAF04,CAP,2004,2004-01-01,2004-12-31
Chad 2004,CTCD04,CAP,2004,2004-03-01,2004-12-31
Chechnya and Neighbouring Republics (RF) 2004,CRUS04,CAP,2004,2004-01-01,2004-12-31
Cote d'Ivoire + 3 2004,CCIV04,CAP,2004,2004-01-01,2004-12-31
DPR of Korea 2004,CPRK04,CAP,2004,2004-01-01,2004-12-31
Democratic Republic of the Congo 2004,CCOD04,CAP,2004,2004-01-01,2004-12-31
Eritrea 2004,CERI04,CAP,2004,2004-01-01,2004-12-31
Great Lakes Region 2004,CXGLR04,CAP,2004,2004-01-01,2004-12-31
Grenada  2004,FGRD0405,Flash appeal,2004,2004-09-01,2005-03-31
Guinea 2004,CGIN04,CAP,2004,2004-01-01,2004-12-31
Haiti  2004,FHTI04,Flash appeal,2004,2004-03-01,2004-08-31
Haiti Floods  2004,FHTI0405,Flash appeal,2004,2004-10-01,2005-03-31
Indonesia 2004 ,CIDN04,CAP,2004,2004-01-01,2004-12-31
Islamic Republic of Iran 2004 ,FIRN04,Flash appeal,2004,2004-01-01,2004-03-31
Kenya  2004,FKEN04,Flash appeal,2004,2004-07-01,2004-12-31
Liberia 2004,CLBR04,CAP,2004,2004-01-01,2004-12-31
Madagascar  2004,FMDG04,Flash appeal,2004,2004-03-19,2004-06-19
Philippines  2004,FPHL0405,Flash appeal,2004,2004-12-15,2005-03-15
Sierra Leone 2004,CSLE04,CAP,2004,2004-01-01,2004-12-31
Somalia 2004,CSOM04,CAP,2004,2004-01-01,2004-12-31
Sudan 2004,CSDN04,CAP,2004,2004-01-01,2004-12-31
Tajikistan 2004,CTJK04,CAP,2004,2004-01-01,2004-12-31
Tanzania (United Republic of) 2004,CTZA04,CAP,2004,2004-01-01,2004-12-31
Uganda 2004,CUGA04,CAP,2004,2004-01-01,2004-12-31
West Africa Sub-Regional 2004,CXWAF04,CAP,2004,2004-01-01,2004-12-31
Zimbabwe 2004,CZWE04,CAP,2004,2004-01-01,2004-12-31
occupied Palestinian territory 2004,CPSE04,CAP,2004,2004-01-01,2004-12-31
Afghanistan TAPA 2003,OAFG03,Other,2003,2003-01-01,2003-12-31
Angola 2003,CAGO03,CAP,2003,2003-01-01,2003-12-31
Burundi 2003,CBDI03,CAP,2003,2003-01-01,2003-12-31
Central African Republic  2003,FCAF03,Flash appeal,2003,2003-04-01,2003-06-30
Chechnya and Neighbouring Republics (RF) 2003,CRUS03,CAP,2003,2003-01-01,2003-12-31
Colombia (HAP) 2003,OCOL03,Other,2003,2003-01-01,2003-12-31
Cote d'Ivoire + 5 2003,CCIV03,CAP,2003,2003-04-01,2003-12-31
Côte d'Ivoire and the West Africa Sub-Region 2002-2003 ,FCIV0203,Flash appeal,2003,2002-11-01,2003-01-31
DPR of Korea 2003,CPRK03,CAP,2003,2003-01-01,2003-12-31
Democratic Republic of the Congo 2003,CCOD03,CAP,2003,2003-01-01,2003-12-31
Eritrea 2003,CERI03,CAP,2003,2003-01-01,2003-12-31
Great Lakes Region and Central Africa 2003,CXGLR03,CAP,2003,2003-01-01,2003-12-31
Guinea 2003,CGIN03,CAP,2003,2003-01-01,2003-12-31
Haiti (PIR) 2003,OHTI03,Other,2003,2003-03-01,2003-08-31
Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),CLSO0304,CAP,2003,2003-07-01,2004-06-30
Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),CMWI03,CAP,2003,2003-07-01,2003-06-30
Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),CMOZ0304,CAP,2003,2003-07-01,2004-06-30
Humanitarian Crisis in Southern Africa - REGION (July 2003 - June 2004),CXSAF0304,CAP,2003,2003-07-01,2004-06-30
Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004),CSWZ0304,CAP,2003,2003-07-01,2004-06-30
Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),CZMB0304,CAP,2003,2003-07-01,2004-06-30
Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),CZWE03,CAP,2003,2003-07-01,2003-12-31
Indonesia 2003,CIDN03,CAP,2003,2003-01-01,2003-12-31
Iraq Crisis 2003,CIRQ03,CAP,2003,2003-04-01,2003-12-31
Liberia 2003,CLBR03,CAP,2003,2003-01-01,2003-12-31
Republic of Congo 2003,OCOG03,Other,2003,2003-01-01,2003-12-31
Sierra Leone 2003,CSLE03,CAP,2003,2003-01-01,2003-12-31
Somalia 2003,CSOM03,CAP,2003,2003-01-01,2003-12-31
Sudan 2003,CSDN03,CAP,2003,2003-01-01,2003-12-31
Tajikistan 2003,CTJK03,CAP,2003,2003-01-01,2003-12-31
Uganda 2003,CUGA03,CAP,2003,2003-01-01,2003-12-31
occupied Palestinian territory 2003,CPSE03,CAP,2003,2003-01-01,2003-12-31
Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,CAP,2002,2001-10-01,2002-12-31
Angola 2002,CAGO02,CAP,2002,2002-01-01,2002-12-31
Burundi 2002,CBDI02,CAP,2002,2002-01-01,2002-12-31
DPR of Korea 2002,CPRK02,CAP,2002,2002-01-01,2002-12-31
Democratic Republic of the Congo 2002,CCOD02,CAP,2002,2002-01-01,2002-12-31
Eritrea 2002,CERI02,CAP,2002,2002-01-01,2002-12-31
Great Lakes Region and Central Africa 2002,CXGLR02,CAP,2002,2002-01-01,2002-12-31
Guinea 2002,CGIN02,CAP,2002,2002-01-01,2002-12-31
Humanitarian Crisis in Southern Africa 2002 - LESOTHO,CLSO0203,CAP,2002,2002-07-01,2003-06-30
Humanitarian Crisis in Southern Africa 2002 - MALAWI,CMWI0203,CAP,2002,2002-07-01,2003-06-30
Humanitarian Crisis in Southern Africa 2002 - REGION,CXSAF0203,CAP,2002,2002-07-01,2003-06-30
Humanitarian Crisis in Southern Africa 2002 - SWAZILAND,CSWZ0203,CAP,2002,2002-07-01,2003-07-30
Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,CZMB0203,CAP,2002,2002-07-01,2003-06-30
Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,CZWE0203,CAP,2002,2002-07-01,2003-06-30
Indonesia 2002,CIDN02,CAP,2002,2002-01-01,2002-12-31
Joint Appeal - Solutions for East Timorese Refugees,OIDN02,Other,2002,2002-01-01,2002-12-31
Joint Strategy - Returned IDPs in Sri Lanka 2002,OLKA02,Other,2002,2002-01-01,2002-12-31
Kenya Drought Donor Alert 2002,OKEN02,Other,2002,2002-01-01,2002-12-31
Liberia 2002,CLBR02,CAP,2002,2002-01-01,2002-12-31
North Caucasus 2002,CRUS02,CAP,2002,2002-01-01,2002-12-31
Republic of Congo 2002,OCOG02,Other,2002,2002-01-01,2002-12-31
Sierra Leone 2002,CSLE02,CAP,2002,2002-01-01,2002-12-31
Somalia 2002,CSOM02,CAP,2002,2002-01-01,2002-12-31
Southeastern Europe 2002,CXSEUR02,CAP,2002,2002-01-01,2002-12-31
Sudan 2002,CSDN02,CAP,2002,2002-01-01,2002-12-31
Tajikistan 2002,CTJK02,CAP,2002,2002-01-01,2002-12-31
Uganda 2002,CUGA02,CAP,2002,2002-01-01,2002-12-31
West Africa 2002,CXWAF02,CAP,2002,2002-01-01,2002-12-31
Afghanistan 2001,CAFG01,CAP,2001,2001-01-01,2001-09-30
Angola 2001,CAGO01,CAP,2001,2001-01-01,2001-12-31
Burundi 2001,CBDI01,CAP,2001,2001-01-01,2001-12-31
DPR of Korea 2001,CPRK01,CAP,2001,2001-01-01,2001-12-31
Democratic Republic of the Congo 2001,CCOD01,CAP,2001,2001-01-01,2001-12-31
Djibouti Drought 2001,ODJI01,Other,2001,2001-01-01,2001-12-31
Drought in the Horn of Africa 2001,OXHAF01,Other,2001,2001-01-01,2001-12-31
Eritrea 2001,CERI01,CAP,2001,2001-01-01,2001-12-31
Ethiopia 2001,CETH01,CAP,2001,2001-01-01,2001-12-31
